lat,lng,population,id,city_ascii,city
35.6897,139.6922,37977000,1392685764,Tokyo,Tokyo
-6.2146,106.8451,34540000,1360771077,Jakarta,Jakarta
28.66,77.23,29617000,1356872604,Delhi,Delhi
18.9667,72.8333,23355000,1356226629,Mumbai,Mumbai
14.6,120.9833,23088000,1608618140,Manila,Manila
31.1667,121.4667,22120000,1156073548,Shanghai,Shanghai
-23.5504,-46.6339,22046000,1076532519,Sao Paulo,SÃ£o Paulo
37.56,126.99,21794000,1410836482,Seoul,Seoul
19.4333,-99.1333,20996000,1484247881,Mexico City,Mexico City
23.1288,113.259,20902000,1156237133,Guangzhou,Guangzhou
39.905,116.3914,19433000,1156228865,Beijing,Beijing
30.0561,31.2394,19372000,1818253931,Cairo,Cairo
40.6943,-73.9249,18713220,1840034016,New York,New York
22.5411,88.3378,17560000,1356060520,Kolkata,KolkÄta
55.7558,37.6178,17125000,1643318494,Moscow,Moscow
13.75,100.5167,17066000,1764068610,Bangkok,Bangkok
-34.5997,-58.3819,16157000,1032717330,Buenos Aires,Buenos Aires
22.535,114.054,15929000,1156158707,Shenzhen,Shenzhen
23.7289,90.3944,15443000,1050529279,Dhaka,Dhaka
6.45,3.4,15279000,1566593751,Lagos,Lagos
41.01,28.9603,15154000,1792756324,Istanbul,Istanbul
34.75,135.4601,14977000,1392419823,Osaka,ÅŒsaka
24.86,67.01,14835000,1586129469,Karachi,Karachi
12.9699,77.598,13707000,1356410365,Bangalore,Bangalore
35.7,51.4167,13633000,1364305026,Tehran,Tehran
-4.3233,15.3081,13528000,1180000363,Kinshasa,Kinshasa
10.8167,106.6333,13312000,1704774326,Ho Chi Minh City,Ho Chi Minh City
34.1139,-118.4068,12750807,1840020491,Los Angeles,Los Angeles
-22.9083,-43.1964,12272000,1076887657,Rio de Janeiro,Rio de Janeiro
32.9987,112.5292,12010000,1156192287,Nanyang,Nanyang
38.8671,115.4845,11860000,1156256829,Baoding,Baoding
13.0825,80.275,11324000,1356374944,Chennai,Chennai
30.66,104.0633,11309000,1156421555,Chengdu,Chengdu
31.5497,74.3436,11021000,1586801463,Lahore,Lahore
48.8566,2.3522,11020000,1250015082,Paris,Paris
51.5072,-0.1275,10979000,1826645935,London,London
35.0606,118.3425,10820000,1156086320,Linyi,Linyi
39.1467,117.2056,10800000,1156174046,Tianjin,Tianjin
38.0422,114.5086,10784600,1156217541,Shijiazhuang,Shijiazhuang
33.625,114.6418,9901000,1156272098,Zhoukou,Zhoukou
-12.05,-77.0333,9848000,1604728603,Lima,Lima
17.3667,78.4667,9746000,1356871768,Hyderabad,HyderÄbÄd
36.6116,114.4894,9549700,1156957080,Handan,Handan
4.6126,-74.0705,9464000,1170483426,Bogota,BogotÃ¡
36.7167,119.1,9373000,1156912965,Weifang,Weifang
35.1167,136.9333,9113000,1392407472,Nagoya,Nagoya
30.5872,114.2881,8962000,1156117184,Wuhan,Wuhan
35.2333,115.4333,8750000,1156225008,Heze,Heze
25.8292,114.9336,8677600,1156832475,Ganzhou,Ganzhou
34.261,117.1859,8669000,1156241678,Tongshan,Tongshan
41.8373,-87.6862,8604203,1840000494,Chicago,Chicago
-8.8383,13.2344,8417000,1024949724,Luanda,Luanda
28.1987,112.9709,8394500,1156961497,Changsha,Changsha
32.8986,115.8045,8360000,1156248008,Fuyang,Fuyang
3.1478,101.6953,8285000,1458988644,Kuala Lumpur,Kuala Lumpur
35.4,116.5667,8023000,1156504601,Jining,Jining
23.0475,113.7493,7981000,1156478242,Dongguan,Dongguan
36.6667,116.9833,7967400,1156972469,Jinan,Jinan
23.0292,113.1056,7905700,1156738403,Foshan,Foshan
21.0245,105.8412,7785000,1704413791,Hanoi,Hanoi
18.5196,73.8553,7764000,1356081074,Pune,Pune
29.5628,106.5528,7739000,1156936556,Chongqing,Chongqing
43.9,125.2,7674439,1156078103,Changchun,Changchun
32.9773,114.0253,7640000,1156184822,Zhumadian,Zhumadian
29.875,121.5492,7639000,1156170787,Ningbo,Ningbo
38.3037,116.8452,7544300,1156698069,Cangzhou,Cangzhou
32.05,118.7667,7496000,1156644065,Nanjing,Nanjing
31.8639,117.2808,7457027,1156332710,Hefei,Hefei
23.03,72.58,7410000,1356304381,Ahmedabad,Ahmedabad
22.305,114.185,7347000,1344982653,Hong Kong,Hong Kong
21.1967,110.4031,7332000,1156502170,Zhanjiang,Zhanjiang
27.2418,111.4725,7302400,1156310366,Shaoyang,Shaoyang
26.8968,112.5857,7300600,1156696884,Hengyang,Hengyang
15.6031,32.5265,7282000,1729268475,Khartoum,Khartoum
31.9829,120.8873,7282835,1156045365,Nantong,Nantong
33.3936,120.1339,7260240,1156995410,Yancheng,Yancheng
22.8192,108.315,7153300,1156605439,Nanning,Nanning
34.2667,108.9,7135000,1156244079,Xi'an,Xiâ€™an
41.8039,123.4258,7105000,1156309382,Shenyang,Shenyang
39.6292,118.1742,7100000,1156904299,Tangshan,Tangshan
-33.45,-70.6667,7007000,1152554349,Santiago,Santiago
34.7492,113.6605,7005000,1156183137,Zhengzhou,Zhengzhou
34.4259,115.6467,7000000,1156805441,Shangqiu,Shangqiu
37.3997,121.2664,6968202,1156932948,Yantai,Yantai
24.65,46.71,6881000,1682999334,Riyadh,Riyadh
-6.8,39.2833,6698000,1834843853,Dar es Salaam,Dar es Salaam
32.1264,114.0672,6634000,1156273453,Xinyang,Xinyang
28.4419,117.9633,6579714,1156405492,Shangrao,Shangrao
34.6587,112.4245,6549941,1156069315,Luoyang,Luoyang
27.3019,105.2863,6537498,1156018927,Bijie,Bijie
24.9139,118.5858,6480000,1156829655,Quanzhou,Quanzhou
30.25,120.1675,6446000,1156275243,Hangzhou,Hangzhou
25.7839,-80.2102,6445545,1840015149,Miami,Miami
30.45,114.875,6333000,1156200037,Huanggang,Huanggang
21.6618,110.9178,6313200,1156568722,Maoming,Maoming
25.0433,102.7061,6250000,1156477539,Kunming,Kunming
30.7991,106.0784,6183000,1156762337,Nanchong,Nanchong
27.705,106.9336,6127009,1156539782,Zunyi,Zunyi
23.5533,116.3649,6089400,1156260378,Jieyang,Jieyang
31.7542,116.5078,6090000,1156499624,Lu'an,Luâ€™an
27.8041,114.383,6048700,1156229590,Yichun,Yichun
40.4167,-3.7167,6026000,1724616994,Madrid,Madrid
29.0397,111.6839,6011000,1156449091,Changde,Changde
28.6583,121.4221,5968838,1156322307,Taizhou,Taizhou
36.45,115.9833,5955300,1156006600,Liaocheng,Liaocheng
25.5102,103.8029,5855055,1156747998,Qujing,Qujing
21.17,72.83,5807000,1356758738,Surat,SÅ«rat
33.35,44.4167,5796000,1368596238,Baghdad,Baghdad
36.1167,120.4,5775000,1156112588,Qingdao,Qingdao
1.3,103.8,5745000,1702341327,Singapore,Singapore
32.7936,-96.7662,5743938,1840019440,Dallas,Dallas
31.2152,107.4947,5693000,1156834076,Dazhou,Dazhou
33.6333,116.9683,5690000,1156871297,Suzhou,Suzhou
32.0654,112.1531,5680000,1156107325,Xiangyang,Xiangyang
40.0077,-75.1339,5649300,1840000673,Philadelphia,Philadelphia
29.987,31.2118,5598402,1818925479,Giza,Giza
-1.2864,36.8172,5545000,1404000661,Nairobi,Nairobi
35.2992,113.8851,5516000,1156127660,Nangandao,Nangandao
39.93,32.85,5503985,1792572891,Ankara,Ankara
36.2001,117.0809,5499000,1156095188,Tai'an,Taiâ€™an
22.6293,110.1507,5487368,1156901312,Yulin,Yulin
37.4513,116.3105,5470000,1156524080,Dezhou,Dezhou
29.7863,-95.3889,5464251,1840020925,Houston,Houston
33.7627,-84.4224,5449398,1840013660,Atlanta,Atlanta
26.4515,111.5953,5446100,1156694479,Yongzhou,Yongzhou
16.8,96.15,5430000,1104616656,Rangoon,Rangoon
43.7417,-79.3733,5429524,1124279679,Toronto,Toronto
46.6384,126.9808,5420000,1156235493,Suihua,Suihua
38.9047,-77.0163,5379184,1840006060,Washington,Washington
47.3398,123.9512,5367003,1156775905,Qiqihar,Qiqihar
29.1046,119.6494,5361572,1156547188,Jinhua,Jinhua
59.95,30.3167,5351935,1643616350,Saint Petersburg,Saint Petersburg
23.3735,116.6941,5319028,1156457499,Shantou,Shantou
-33.865,151.2094,5312163,1036074917,Sydney,Sydney
34.4996,109.4684,5300000,1156903687,Weinan,Weinan
33.9331,118.2831,5290000,1156212349,Suqian,Suqian
20.6767,-103.3475,5253000,1484950208,Guadalajara,Guadalajara
31.304,120.6164,5250000,1156029196,Suzhou,Suzhou
26.0769,119.2917,5245000,1156188037,Fuzhou,Fuzhou
27.3328,103.7144,5213521,1156924687,Zhaotong,Zhaotong
31.2231,121.5397,5187200,1156644508,Pudong,Pudong
-19.9281,-43.9419,5159000,1076967355,Belo Horizonte,Belo Horizonte
24.5093,117.6612,5140000,1156241637,Zhangzhou,Zhangzhou
33.8626,115.7742,5100000,1156356860,Bozhou,Bozhou
-37.8136,144.9631,5078193,1036533631,Melbourne,Melbourne
28.6842,115.8872,5042565,1156198892,Nanchang,Nanchang
